Code,Continent,Country,Date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million
ZAF,Africa,South Africa,7/11/20,250687,12348,3860,140,4226.817,208.199
ZAF,Africa,South Africa,7/12/20,264184,13497,3971,111,4454.389,227.572
ZAF,Africa,South Africa,7/13/20,276242,12058,4079,108,4657.699,203.309
ZAF,Africa,South Africa,7/14/20,287796,11554,4172,93,4852.51,194.811
ZAF,Africa,South Africa,7/15/20,298292,10496,4346,174,5029.482,176.972
ZAF,Africa,South Africa,7/16/20,311049,12757,4453,107,5244.577,215.095
ZAF,Africa,South Africa,7/17/20,324221,13172,4669,216,5466.669,222.092
ZAF,Africa,South Africa,7/18/20,337594,13373,4804,135,5692.151,225.481
ZAF,Africa,South Africa,7/19/20,350879,13285,4948,144,5916.148,223.998
ZAF,Africa,South Africa,7/20/20,364328,13449,5033,85,6142.911,226.763
ZAF,Africa,South Africa,7/21/20,373628,9300,5173,140,6299.718,156.807
ZAF,Africa,South Africa,7/22/20,381798,8170,5368,195,6437.471,137.754
ZAF,Africa,South Africa,7/23/20,394948,13150,5940,572,6659.193,221.721
ZAF,Africa,South Africa,7/24/20,408052,13104,6093,153,6880.138,220.946
ZAF,Africa,South Africa,7/25/20,421996,13944,6343,250,7115.247,235.109
ZAF,Africa,South Africa,7/26/20,434200,12204,6655,312,7321.018,205.771
ZAF,Africa,South Africa,7/27/20,445433,11233,6769,114,7510.417,189.399
ZAF,Africa,South Africa,7/28/20,452529,7096,7067,298,7630.062,119.645
ZAF,Africa,South Africa,7/29/20,459761,7232,7257,190,7752.001,121.938
ZAF,Africa,South Africa,7/30/20,471123,11362,7497,240,7943.575,191.574
ZAF,Africa,South Africa,7/31/20,482169,11046,7812,315,8129.82,186.246
KOR,Asia,South Korea,12/31/19,0,0,0,0,0,0
KOR,Asia,South Korea,1/1/20,0,0,0,0,0,0
KOR,Asia,South Korea,1/2/20,0,0,0,0,0,0
KOR,Asia,South Korea,1/3/20,0,0,0,0,0,0
KOR,Asia,South Korea,1/4/20,0,0,0,0,0,0
KOR,Asia,South Korea,1/5/20,0,0,0,0,0,0
KOR,Asia,South Korea,1/6/20,0,0,0,0,0,0
KOR,Asia,South Korea,1/7/20,0,0,0,0,0,0
KOR,Asia,South Korea,1/8/20,0,0,0,0,0,0
KOR,Asia,South Korea,1/9/20,0,0,0,0,0,0
KOR,Asia,South Korea,1/10/20,0,0,0,0,0,0
KOR,Asia,South Korea,1/11/20,0,0,0,0,0,0
KOR,Asia,South Korea,1/12/20,0,0,0,0,0,0
KOR,Asia,South Korea,1/13/20,0,0,0,0,0,0
KOR,Asia,South Korea,1/14/20,0,0,0,0,0,0
KOR,Asia,South Korea,1/15/20,0,0,0,0,0,0
KOR,Asia,South Korea,1/16/20,0,0,0,0,0,0
KOR,Asia,South Korea,1/17/20,0,0,0,0,0,0
KOR,Asia,South Korea,1/18/20,0,0,0,0,0,0
KOR,Asia,South Korea,1/19/20,0,0,0,0,0,0
KOR,Asia,South Korea,1/20/20,1,1,0,0,0.02,0.02
KOR,Asia,South Korea,1/21/20,1,0,0,0,0.02,0
KOR,Asia,South Korea,1/22/20,1,0,0,0,0.02,0
KOR,Asia,South Korea,1/23/20,1,0,0,0,0.02,0
KOR,Asia,South Korea,1/24/20,2,1,0,0,0.039,0.02
KOR,Asia,South Korea,1/25/20,2,0,0,0,0.039,0
KOR,Asia,South Korea,1/26/20,3,1,0,0,0.059,0.02
KOR,Asia,South Korea,1/27/20,4,1,0,0,0.078,0.02
KOR,Asia,South Korea,1/28/20,4,0,0,0,0.078,0
KOR,Asia,South Korea,1/29/20,4,0,0,0,0.078,0
KOR,Asia,South Korea,1/30/20,4,0,0,0,0.078,0
KOR,Asia,South Korea,1/31/20,7,3,0,0,0.137,0.059
KOR,Asia,South Korea,2/1/20,12,5,0,0,0.234,0.098
KOR,Asia,South Korea,2/2/20,15,3,0,0,0.293,0.059
KOR,Asia,South Korea,2/3/20,15,0,0,0,0.293,0
KOR,Asia,South Korea,2/4/20,16,1,0,0,0.312,0.02
KOR,Asia,South Korea,2/5/20,18,2,0,0,0.351,0.039
KOR,Asia,South Korea,2/6/20,23,5,0,0,0.449,0.098
KOR,Asia,South Korea,2/7/20,24,1,0,0,0.468,0.02
KOR,Asia,South Korea,2/8/20,24,0,0,0,0.468,0
KOR,Asia,South Korea,2/9/20,25,1,0,0,0.488,0.02
KOR,Asia,South Korea,2/10/20,27,2,0,0,0.527,0.039
KOR,Asia,South Korea,2/11/20,28,1,0,0,0.546,0.02
KOR,Asia,South Korea,2/12/20,28,0,0,0,0.546,0
KOR,Asia,South Korea,2/13/20,28,0,0,0,0.546,0
KOR,Asia,South Korea,2/14/20,28,0,0,0,0.546,0
KOR,Asia,South Korea,2/15/20,28,0,0,0,0.546,0
KOR,Asia,South Korea,2/16/20,29,1,0,0,0.566,0.02
KOR,Asia,South Korea,2/17/20,30,1,0,0,0.585,0.02
KOR,Asia,South Korea,2/18/20,31,1,0,0,0.605,0.02
KOR,Asia,South Korea,2/19/20,46,15,0,0,0.897,0.293
KOR,Asia,South Korea,2/20/20,80,34,0,0,1.56,0.663
KOR,Asia,South Korea,2/21/20,155,75,1,1,3.023,1.463
KOR,Asia,South Korea,2/22/20,345,190,2,1,6.729,3.706
KOR,Asia,South Korea,2/23/20,601,256,5,3,11.722,4.993
KOR,Asia,South Korea,2/24/20,762,161,7,2,14.863,3.14
KOR,Asia,South Korea,2/25/20,892,130,8,1,17.398,2.536
KOR,Asia,South Korea,2/26/20,1146,254,11,3,22.353,4.954
KOR,Asia,South Korea,2/27/20,1595,449,12,1,31.11,8.758
KOR,Asia,South Korea,2/28/20,2022,427,13,1,39.439,8.329
KOR,Asia,South Korea,2/29/20,2931,909,16,3,57.169,17.73
KOR,Asia,South Korea,3/1/20,3526,595,17,1,68.774,11.605
KOR,Asia,South Korea,3/2/20,4212,686,22,5,82.155,13.38
KOR,Asia,South Korea,3/3/20,4812,600,28,6,93.858,11.703
KOR,Asia,South Korea,3/4/20,5328,516,32,4,103.922,10.065
KOR,Asia,South Korea,3/5/20,5766,438,35,3,112.465,8.543
KOR,Asia,South Korea,3/6/20,6284,518,42,7,122.569,10.104
KOR,Asia,South Korea,3/7/20,6767,483,44,2,131.99,9.421
KOR,Asia,South Korea,3/8/20,7134,367,50,6,139.148,7.158
KOR,Asia,South Korea,3/9/20,7382,248,51,1,143.985,4.837
KOR,Asia,South Korea,3/10/20,7513,131,54,3,146.54,2.555
KOR,Asia,South Korea,3/11/20,7755,242,60,6,151.26,4.72
KOR,Asia,South Korea,3/12/20,7869,114,66,6,153.484,2.224
KOR,Asia,South Korea,3/13/20,7979,110,67,1,155.63,2.146
KOR,Asia,South Korea,3/14/20,8086,107,72,5,157.717,2.087
KOR,Asia,South Korea,3/15/20,8162,76,75,3,159.199,1.482
KOR,Asia,South Korea,3/16/20,8236,74,75,0,160.642,1.443
KOR,Asia,South Korea,3/17/20,8320,84,81,6,162.281,1.638
KOR,Asia,South Korea,3/18/20,8413,93,86,5,164.095,1.814
KOR,Asia,South Korea,3/19/20,8565,152,91,5,167.059,2.965
KOR,Asia,South Korea,3/20/20,8652,87,100,9,168.756,1.697
KOR,Asia,South Korea,3/21/20,8799,147,103,3,171.624,2.867
KOR,Asia,South Korea,3/22/20,8897,98,104,1,173.535,1.911
KOR,Asia,South Korea,3/23/20,8961,64,113,9,174.783,1.248
KOR,Asia,South Korea,3/24/20,9037,76,120,7,176.266,1.482
KOR,Asia,South Korea,3/25/20,9137,100,126,6,178.216,1.95
KOR,Asia,South Korea,3/26/20,9241,104,131,5,180.245,2.029
KOR,Asia,South Korea,3/27/20,9332,91,139,8,182.02,1.775
KOR,Asia,South Korea,3/28/20,9478,146,144,5,184.867,2.848
KOR,Asia,South Korea,3/29/20,9583,105,152,8,186.915,2.048
KOR,Asia,South Korea,3/30/20,9661,78,158,6,188.437,1.521
KOR,Asia,South Korea,3/31/20,9786,125,163,5,190.875,2.438
KOR,Asia,South Korea,4/1/20,9786,0,163,0,190.875,0
KOR,Asia,South Korea,4/2/20,9976,190,169,6,194.581,3.706
KOR,Asia,South Korea,4/3/20,10062,86,174,5,196.258,1.677
KOR,Asia,South Korea,4/4/20,10156,94,177,3,198.092,1.833
KOR,Asia,South Korea,4/5/20,10237,81,183,6,199.672,1.58
KOR,Asia,South Korea,4/6/20,10284,47,186,3,200.588,0.917
KOR,Asia,South Korea,4/7/20,10331,47,192,6,201.505,0.917
KOR,Asia,South Korea,4/8/20,10384,53,200,8,202.539,1.034
KOR,Asia,South Korea,4/9/20,10423,39,204,4,203.3,0.761
KOR,Asia,South Korea,4/10/20,10450,27,208,4,203.826,0.527
KOR,Asia,South Korea,4/11/20,10450,0,208,0,203.826,0
KOR,Asia,South Korea,4/12/20,10512,62,214,6,205.035,1.209
KOR,Asia,South Korea,4/13/20,10537,25,217,3,205.523,0.488
KOR,Asia,South Korea,4/14/20,10564,27,222,5,206.05,0.527
KOR,Asia,South Korea,4/15/20,10591,27,225,3,206.576,0.527
KOR,Asia,South Korea,4/16/20,10613,22,229,4,207.005,0.429
KOR,Asia,South Korea,4/17/20,10635,22,230,1,207.435,0.429
KOR,Asia,South Korea,4/18/20,10653,18,232,2,207.786,0.351
KOR,Asia,South Korea,4/19/20,10661,8,234,2,207.942,0.156
KOR,Asia,South Korea,4/20/20,10674,13,236,2,208.195,0.254
KOR,Asia,South Korea,4/21/20,10683,9,237,1,208.371,0.176
KOR,Asia,South Korea,4/22/20,10694,11,238,1,208.585,0.215
KOR,Asia,South Korea,4/23/20,10702,8,240,2,208.741,0.156
KOR,Asia,South Korea,4/24/20,10708,6,240,0,208.858,0.117
KOR,Asia,South Korea,4/25/20,10718,10,240,0,209.053,0.195
KOR,Asia,South Korea,4/26/20,10728,10,242,2,209.249,0.195
KOR,Asia,South Korea,4/27/20,10738,10,243,1,209.444,0.195
KOR,Asia,South Korea,4/28/20,10752,14,244,1,209.717,0.273
KOR,Asia,South Korea,4/29/20,10761,9,246,2,209.892,0.176
KOR,Asia,South Korea,4/30/20,10765,4,247,1,209.97,0.078
KOR,Asia,South Korea,5/1/20,10774,9,248,1,210.146,0.176
KOR,Asia,South Korea,5/2/20,10780,6,250,2,210.263,0.117
KOR,Asia,South Korea,5/3/20,10793,13,250,0,210.516,0.254
KOR,Asia,South Korea,5/4/20,10801,8,252,2,210.672,0.156
KOR,Asia,South Korea,5/5/20,10804,3,254,2,210.731,0.059
KOR,Asia,South Korea,5/6/20,10806,2,255,1,210.77,0.039
KOR,Asia,South Korea,5/7/20,10810,4,256,1,210.848,0.078
KOR,Asia,South Korea,5/8/20,10822,12,256,0,211.082,0.234
KOR,Asia,South Korea,5/9/20,10840,18,256,0,211.433,0.351
KOR,Asia,South Korea,5/10/20,10874,34,256,0,212.096,0.663
KOR,Asia,South Korea,5/11/20,10909,35,256,0,212.779,0.683
KOR,Asia,South Korea,5/12/20,10936,27,258,2,213.306,0.527
KOR,Asia,South Korea,5/13/20,10962,26,259,1,213.813,0.507
KOR,Asia,South Korea,5/14/20,10991,29,260,1,214.378,0.566
KOR,Asia,South Korea,5/15/20,11018,27,260,0,214.905,0.527
KOR,Asia,South Korea,5/16/20,11037,19,262,2,215.276,0.371
KOR,Asia,South Korea,5/17/20,11050,13,262,0,215.529,0.254
KOR,Asia,South Korea,5/18/20,11065,15,263,1,215.822,0.293
KOR,Asia,South Korea,5/19/20,11078,13,263,0,216.075,0.254
KOR,Asia,South Korea,5/20/20,11110,32,263,0,216.699,0.624
KOR,Asia,South Korea,5/21/20,11122,12,264,1,216.933,0.234
KOR,Asia,South Korea,5/22/20,11142,20,264,0,217.324,0.39
KOR,Asia,South Korea,5/23/20,11165,23,266,2,217.772,0.449
KOR,Asia,South Korea,5/24/20,11190,25,266,0,218.26,0.488
KOR,Asia,South Korea,5/25/20,11206,16,267,1,218.572,0.312
KOR,Asia,South Korea,5/26/20,11225,19,269,2,218.942,0.371
KOR,Asia,South Korea,5/27/20,11265,40,269,0,219.723,0.78
KOR,Asia,South Korea,5/28/20,11344,79,269,0,221.264,1.541
KOR,Asia,South Korea,5/29/20,11402,58,269,0,222.395,1.131
KOR,Asia,South Korea,5/30/20,11441,39,269,0,223.155,0.761
KOR,Asia,South Korea,5/31/20,11468,27,270,1,223.682,0.527
KOR,Asia,South Korea,6/1/20,11503,35,271,1,224.365,0.683
KOR,Asia,South Korea,6/2/20,11541,38,272,1,225.106,0.741
KOR,Asia,South Korea,6/3/20,11590,49,273,1,226.062,0.956
KOR,Asia,South Korea,6/4/20,11629,39,273,0,226.822,0.761
KOR,Asia,South Korea,6/5/20,11668,39,273,0,227.583,0.761
KOR,Asia,South Korea,6/6/20,11719,51,273,0,228.578,0.995
KOR,Asia,South Korea,6/7/20,11776,57,273,0,229.69,1.112
KOR,Asia,South Korea,6/8/20,11814,38,273,0,230.431,0.741
KOR,Asia,South Korea,6/9/20,11852,38,274,1,231.172,0.741
KOR,Asia,South Korea,6/10/20,11902,50,276,2,232.147,0.975
KOR,Asia,South Korea,6/11/20,11947,45,276,0,233.025,0.878
KOR,Asia,South Korea,6/12/20,12003,56,277,1,234.117,1.092
KOR,Asia,South Korea,6/13/20,12051,48,277,0,235.053,0.936
KOR,Asia,South Korea,6/14/20,12084,33,277,0,235.697,0.644
KOR,Asia,South Korea,6/15/20,12121,37,277,0,236.419,0.722
KOR,Asia,South Korea,6/16/20,12155,34,278,1,237.082,0.663
KOR,Asia,South Korea,6/17/20,12198,43,279,1,237.921,0.839
KOR,Asia,South Korea,6/18/20,12257,59,280,1,239.071,1.151
KOR,Asia,South Korea,6/19/20,12306,49,280,0,240.027,0.956
KOR,Asia,South Korea,6/20/20,12373,67,280,0,241.334,1.307
KOR,Asia,South Korea,6/21/20,12421,48,280,0,242.27,0.936
KOR,Asia,South Korea,6/22/20,12438,17,280,0,242.602,0.332
KOR,Asia,South Korea,6/23/20,12484,46,281,1,243.499,0.897
KOR,Asia,South Korea,6/24/20,12535,51,281,0,244.494,0.995
KOR,Asia,South Korea,6/25/20,12563,28,282,1,245.04,0.546
KOR,Asia,South Korea,6/26/20,12602,39,282,0,245.801,0.761
KOR,Asia,South Korea,6/27/20,12653,51,282,0,246.795,0.995
KOR,Asia,South Korea,6/28/20,12715,62,282,0,248.005,1.209
KOR,Asia,South Korea,6/29/20,12757,42,282,0,248.824,0.819
KOR,Asia,South Korea,6/30/20,12800,43,282,0,249.663,0.839
KOR,Asia,South Korea,7/1/20,12850,50,282,0,250.638,0.975
KOR,Asia,South Korea,7/2/20,12904,54,282,0,251.691,1.053
KOR,Asia,South Korea,7/3/20,12967,63,282,0,252.92,1.229
KOR,Asia,South Korea,7/4/20,13030,63,283,1,254.149,1.229
KOR,Asia,South Korea,7/5/20,13091,61,283,0,255.339,1.19
KOR,Asia,South Korea,7/6/20,13091,0,283,0,255.339,0
KOR,Asia,South Korea,7/7/20,13181,90,285,2,257.094,1.755
KOR,Asia,South Korea,7/8/20,13244,63,285,0,258.323,1.229
KOR,Asia,South Korea,7/9/20,13293,49,287,2,259.279,0.956
KOR,Asia,South Korea,7/10/20,13338,45,288,1,260.156,0.878
KOR,Asia,South Korea,7/11/20,13373,35,288,0,260.839,0.683
KOR,Asia,South Korea,7/12/20,13417,44,289,1,261.697,0.858
KOR,Asia,South Korea,7/13/20,13479,62,289,0,262.906,1.209
KOR,Asia,South Korea,7/14/20,13512,33,289,0,263.55,0.644
KOR,Asia,South Korea,7/15/20,13551,39,289,0,264.311,0.761
KOR,Asia,South Korea,7/16/20,13612,61,291,2,265.501,1.19
KOR,Asia,South Korea,7/17/20,13672,60,293,2,266.671,1.17
KOR,Asia,South Korea,7/18/20,13711,39,294,1,267.432,0.761
KOR,Asia,South Korea,7/19/20,13745,34,295,1,268.095,0.663
KOR,Asia,South Korea,7/20/20,13771,26,296,1,268.602,0.507
KOR,Asia,South Korea,7/21/20,13816,45,296,0,269.48,0.878
KOR,Asia,South Korea,7/22/20,13879,63,297,1,270.708,1.229
KOR,Asia,South Korea,7/23/20,13938,59,297,0,271.859,1.151
KOR,Asia,South Korea,7/24/20,13979,41,298,1,272.659,0.8
KOR,Asia,South Korea,7/25/20,14092,113,298,0,274.863,2.204
KOR,Asia,South Korea,7/26/20,14150,58,298,0,275.994,1.131
KOR,Asia,South Korea,7/27/20,14175,25,299,1,276.482,0.488
KOR,Asia,South Korea,7/28/20,14203,28,300,1,277.028,0.546
KOR,Asia,South Korea,7/29/20,14251,48,300,0,277.964,0.936
KOR,Asia,South Korea,7/30/20,14269,18,300,0,278.315,0.351
KOR,Asia,South Korea,7/31/20,14305,36,301,1,279.018,0.702
SSD,Africa,South Sudan,4/6/20,1,1,0,0,0.089,0.089
SSD,Africa,South Sudan,4/7/20,1,0,0,0,0.089,0
SSD,Africa,South Sudan,4/8/20,1,0,0,0,0.089,0
SSD,Africa,South Sudan,4/9/20,2,1,0,0,0.179,0.089
SSD,Africa,South Sudan,4/10/20,2,0,0,0,0.179,0
SSD,Africa,South Sudan,4/11/20,3,1,0,0,0.268,0.089
SSD,Africa,South Sudan,4/12/20,4,1,0,0,0.357,0.089
SSD,Africa,South Sudan,4/13/20,4,0,0,0,0.357,0
SSD,Africa,South Sudan,4/14/20,4,0,0,0,0.357,0
SSD,Africa,South Sudan,4/15/20,4,0,0,0,0.357,0
SSD,Africa,South Sudan,4/16/20,4,0,0,0,0.357,0
SSD,Africa,South Sudan,4/17/20,4,0,0,0,0.357,0
SSD,Africa,South Sudan,4/18/20,4,0,0,0,0.357,0
SSD,Africa,South Sudan,4/19/20,4,0,0,0,0.357,0
SSD,Africa,South Sudan,4/20/20,4,0,0,0,0.357,0
SSD,Africa,South Sudan,4/21/20,4,0,0,0,0.357,0
SSD,Africa,South Sudan,4/22/20,4,0,0,0,0.357,0
SSD,Africa,South Sudan,4/23/20,4,0,0,0,0.357,0
SSD,Africa,South Sudan,4/24/20,4,0,0,0,0.357,0
SSD,Africa,South Sudan,4/25/20,5,1,0,0,0.447,0.089
SSD,Africa,South Sudan,4/26/20,5,0,0,0,0.447,0
SSD,Africa,South Sudan,4/27/20,6,1,0,0,0.536,0.089
SSD,Africa,South Sudan,4/28/20,6,0,0,0,0.536,0
SSD,Africa,South Sudan,4/29/20,34,28,0,0,3.037,2.501
SSD,Africa,South Sudan,4/30/20,34,0,0,0,3.037,0
SSD,Africa,South Sudan,5/1/20,35,1,0,0,3.127,0.089
SSD,Africa,South Sudan,5/2/20,45,10,0,0,4.02,0.893
SSD,Africa,South Sudan,5/3/20,45,0,0,0,4.02,0
SSD,Africa,South Sudan,5/4/20,46,1,0,0,4.109,0.089
SSD,Africa,South Sudan,5/5/20,46,0,0,0,4.109,0
SSD,Africa,South Sudan,5/6/20,52,6,0,0,4.645,0.536
SSD,Africa,South Sudan,5/7/20,74,22,0,0,6.611,1.965
SSD,Africa,South Sudan,5/8/20,90,16,0,0,8.04,1.429
SSD,Africa,South Sudan,5/9/20,120,30,0,0,10.72,2.68
SSD,Africa,South Sudan,5/10/20,143,23,0,0,12.775,2.055
SSD,Africa,South Sudan,5/11/20,156,13,0,0,13.936,1.161
SSD,Africa,South Sudan,5/12/20,156,0,0,0,13.936,0
SSD,Africa,South Sudan,5/13/20,194,38,0,0,17.331,3.395
SSD,Africa,South Sudan,5/14/20,203,9,0,0,18.135,0.804
SSD,Africa,South Sudan,5/15/20,231,28,1,1,20.637,2.501
SSD,Africa,South Sudan,5/16/20,236,5,4,3,21.083,0.447
SSD,Africa,South Sudan,5/17/20,236,0,4,0,21.083,0
SSD,Africa,South Sudan,5/18/20,282,46,4,0,25.193,4.109
SSD,Africa,South Sudan,5/19/20,282,0,4,0,25.193,0
SSD,Africa,South Sudan,5/20/20,285,3,6,2,25.461,0.268
SSD,Africa,South Sudan,5/21/20,285,0,6,0,25.461,0
SSD,Africa,South Sudan,5/22/20,339,54,6,0,30.285,4.824
SSD,Africa,South Sudan,5/23/20,339,0,6,0,30.285,0
SSD,Africa,South Sudan,5/24/20,563,224,6,0,50.296,20.011
SSD,Africa,South Sudan,5/25/20,563,0,6,0,50.296,0
SSD,Africa,South Sudan,5/26/20,655,92,8,2,58.515,8.219
SSD,Africa,South Sudan,5/27/20,806,151,8,0,72.005,13.49
SSD,Africa,South Sudan,5/28/20,806,0,8,0,72.005,0
SSD,Africa,South Sudan,5/29/20,806,0,8,0,72.005,0
SSD,Africa,South Sudan,5/30/20,994,188,10,2,88.8,16.795
SSD,Africa,South Sudan,5/31/20,994,0,10,0,88.8,0
SSD,Africa,South Sudan,6/1/20,994,0,10,0,88.8,0
SSD,Africa,South Sudan,6/2/20,994,0,10,0,88.8,0
SSD,Africa,South Sudan,6/3/20,994,0,10,0,88.8,0
SSD,Africa,South Sudan,6/4/20,994,0,10,0,88.8,0
SSD,Africa,South Sudan,6/5/20,1317,323,14,4,117.655,28.855
SSD,Africa,South Sudan,6/6/20,1317,0,14,0,117.655,0
SSD,Africa,South Sudan,6/7/20,1317,0,14,0,117.655,0
SSD,Africa,South Sudan,6/8/20,1317,0,14,0,117.655,0
SSD,Africa,South Sudan,6/9/20,1604,287,19,5,143.295,25.639
SSD,Africa,South Sudan,6/10/20,1604,0,19,0,143.295,0
SSD,Africa,South Sudan,6/11/20,1604,0,19,0,143.295,0
SSD,Africa,South Sudan,6/12/20,1604,0,19,0,143.295,0
SSD,Africa,South Sudan,6/13/20,1670,66,22,3,149.191,5.896
SSD,Africa,South Sudan,6/14/20,1693,23,27,5,151.245,2.055
SSD,Africa,South Sudan,6/15/20,1693,0,27,0,151.245,0
SSD,Africa,South Sudan,6/16/20,1755,62,30,3,156.784,5.539
SSD,Africa,South Sudan,6/17/20,1776,21,30,0,158.66,1.876
SSD,Africa,South Sudan,6/18/20,1807,31,31,1,161.43,2.769
SSD,Africa,South Sudan,6/19/20,1813,6,31,0,161.966,0.536
SSD,Africa,South Sudan,6/20/20,1813,0,31,0,161.966,0
SSD,Africa,South Sudan,6/21/20,1864,51,34,3,166.522,4.556
SSD,Africa,South Sudan,6/22/20,1882,18,34,0,168.13,1.608
SSD,Africa,South Sudan,6/23/20,1892,10,34,0,169.023,0.893
SSD,Africa,South Sudan,6/24/20,1916,24,35,1,171.167,2.144
SSD,Africa,South Sudan,6/25/20,1930,14,36,1,172.418,1.251
SSD,Africa,South Sudan,6/26/20,1942,12,36,0,173.49,1.072
SSD,Africa,South Sudan,6/27/20,1952,10,36,0,174.383,0.893
SSD,Africa,South Sudan,6/28/20,1958,6,36,0,174.919,0.536
SSD,Africa,South Sudan,6/29/20,1989,31,36,0,177.689,2.769
SSD,Africa,South Sudan,6/30/20,2006,17,37,1,179.207,1.519
SSD,Africa,South Sudan,7/1/20,2006,0,37,0,179.207,0
SSD,Africa,South Sudan,7/2/20,2006,0,37,0,179.207,0
SSD,Africa,South Sudan,7/3/20,2036,30,38,1,181.888,2.68
SSD,Africa,South Sudan,7/4/20,2036,0,38,0,181.888,0
SSD,Africa,South Sudan,7/5/20,2036,0,38,0,181.888,0
SSD,Africa,South Sudan,7/6/20,2036,0,38,0,181.888,0
SSD,Africa,South Sudan,7/7/20,2093,57,40,2,186.98,5.092
SSD,Africa,South Sudan,7/8/20,2098,5,40,0,187.426,0.447
SSD,Africa,South Sudan,7/9/20,2106,8,40,0,188.141,0.715
SSD,Africa,South Sudan,7/10/20,2113,7,40,0,188.766,0.625
SSD,Africa,South Sudan,7/11/20,2129,16,41,1,190.196,1.429
SSD,Africa,South Sudan,7/12/20,2129,0,41,0,190.196,0
SSD,Africa,South Sudan,7/13/20,2139,10,41,0,191.089,0.893
SSD,Africa,South Sudan,7/14/20,2148,9,41,0,191.893,0.804
SSD,Africa,South Sudan,7/15/20,2148,0,41,0,191.893,0
SSD,Africa,South Sudan,7/16/20,2153,5,41,0,192.34,0.447
SSD,Africa,South Sudan,7/17/20,2171,18,41,0,193.948,1.608
SSD,Africa,South Sudan,7/18/20,2191,20,43,2,195.735,1.787
SSD,Africa,South Sudan,7/19/20,2191,0,43,0,195.735,0
SSD,Africa,South Sudan,7/20/20,2200,9,43,0,196.539,0.804
SSD,Africa,South Sudan,7/21/20,2211,11,45,2,197.521,0.983
SSD,Africa,South Sudan,7/22/20,2211,0,45,0,197.521,0
SSD,Africa,South Sudan,7/23/20,2211,0,45,0,197.521,0
SSD,Africa,South Sudan,7/24/20,2239,28,45,0,200.023,2.501
SSD,Africa,South Sudan,7/25/20,2258,19,45,0,201.72,1.697
SSD,Africa,South Sudan,7/26/20,2258,0,45,0,201.72,0
SSD,Africa,South Sudan,7/27/20,2262,4,45,0,202.077,0.357
SSD,Africa,South Sudan,7/28/20,2305,43,46,1,205.919,3.841
SSD,Africa,South Sudan,7/29/20,2322,17,46,0,207.438,1.519
SSD,Africa,South Sudan,7/30/20,2322,0,46,0,207.438,0
SSD,Africa,South Sudan,7/31/20,2322,0,46,0,207.438,0
ESP,Europe,Spain,12/31/19,0,0,0,0,0,0
ESP,Europe,Spain,1/1/20,0,0,0,0,0,0
ESP,Europe,Spain,1/2/20,0,0,0,0,0,0
ESP,Europe,Spain,1/3/20,0,0,0,0,0,0
ESP,Europe,Spain,1/4/20,0,0,0,0,0,0
ESP,Europe,Spain,1/5/20,0,0,0,0,0,0
ESP,Europe,Spain,1/6/20,0,0,0,0,0,0
ESP,Europe,Spain,1/7/20,0,0,0,0,0,0
ESP,Europe,Spain,1/8/20,0,0,0,0,0,0
ESP,Europe,Spain,1/9/20,0,0,0,0,0,0
ESP,Europe,Spain,1/10/20,0,0,0,0,0,0
ESP,Europe,Spain,1/11/20,0,0,0,0,0,0
ESP,Europe,Spain,1/12/20,0,0,0,0,0,0
ESP,Europe,Spain,1/13/20,0,0,0,0,0,0
ESP,Europe,Spain,1/14/20,0,0,0,0,0,0
ESP,Europe,Spain,1/15/20,0,0,0,0,0,0
ESP,Europe,Spain,1/16/20,0,0,0,0,0,0
ESP,Europe,Spain,1/17/20,0,0,0,0,0,0
ESP,Europe,Spain,1/18/20,0,0,0,0,0,0
ESP,Europe,Spain,1/19/20,0,0,0,0,0,0
ESP,Europe,Spain,1/20/20,0,0,0,0,0,0
ESP,Europe,Spain,1/21/20,0,0,0,0,0,0
ESP,Europe,Spain,1/22/20,0,0,0,0,0,0
ESP,Europe,Spain,1/23/20,0,0,0,0,0,0
ESP,Europe,Spain,1/24/20,0,0,0,0,0,0
ESP,Europe,Spain,1/25/20,0,0,0,0,0,0
ESP,Europe,Spain,1/26/20,0,0,0,0,0,0
ESP,Europe,Spain,1/27/20,0,0,0,0,0,0
ESP,Europe,Spain,1/28/20,0,0,0,0,0,0
ESP,Europe,Spain,1/29/20,0,0,0,0,0,0
ESP,Europe,Spain,1/30/20,0,0,0,0,0,0
ESP,Europe,Spain,1/31/20,0,0,0,0,0,0
ESP,Europe,Spain,2/1/20,1,1,0,0,0.021,0.021
ESP,Europe,Spain,2/2/20,1,0,0,0,0.021,0
ESP,Europe,Spain,2/3/20,1,0,0,0,0.021,0
ESP,Europe,Spain,2/4/20,1,0,0,0,0.021,0
ESP,Europe,Spain,2/5/20,1,0,0,0,0.021,0
ESP,Europe,Spain,2/6/20,1,0,0,0,0.021,0
ESP,Europe,Spain,2/7/20,1,0,0,0,0.021,0
ESP,Europe,Spain,2/8/20,1,0,0,0,0.021,0
ESP,Europe,Spain,2/9/20,1,0,0,0,0.021,0
ESP,Europe,Spain,2/10/20,2,1,0,0,0.043,0.021
ESP,Europe,Spain,2/11/20,2,0,0,0,0.043,0
ESP,Europe,Spain,2/12/20,2,0,0,0,0.043,0
ESP,Europe,Spain,2/13/20,2,0,0,0,0.043,0
